cleaned_text,text_length
这真的不是因为男权社会下为保后代而藐视女性生育的权利吗,27
美国的女权还是受到的重视还是不够，自己的生育权还需要别人来j,30
女性的生育权利居然掌控在男性手里？这合理吗,21
成生育机器了这是,8
不婚和掌握自己生育权等于伤害男性南泉的思路一直可以的，对啊，,30
女性可以去父留子单身生育，前面真不懂还是假不懂,23
他们不用极端，生育率低自然就没了,16
都不婚不育,5
不婚不育算不得女权吧，这不是个人自由吗,19
清醒一点，生育权是女性自己的权利,16
一个统一的国家，不应该存在歧视,15
不婚不育怎么你了？,9
不婚不育居然算错？,9
你根本不了解 日本韩国女性都是爱国的 不婚不育 大部分没说要,30
不婚不育也有问题啊哈？,11
流产对女体有害，生产带来的危害更大，所以女的不想结婚不想生子,30
现在好多人都想生女儿了，生个男孩不累死,19
因为少的那些劳动力是为了有生育的身体牺牲掉的！,23
不婚不育不属于女权吧！,11
中国其实也在倒退，比如隐性强制生二胎三胎，结婚冷静期,26
全球生育率都不行了是吗？,12
你以为美国的生育率是怎么保持高的。。。。,20
感觉是为了白人生育,9
禁止堕胎说白了就是对女性的歧视，其他都是借口,22
中国之前你想生也不让你生，半斤八两,17
国内不让堕胎，生育率绝对保住了,15
强迫不生育呢？,7
禁堕胎还不如支持生育,10
按现在极低的生育率，我们也快这样，建议话别说太绝,24
离婚冷静期,5
我也不支持无任何条件的堕胎，保证女人的生育权了，男人的生育权,30
那些非要说男性生育权怎么保障的，可以自己怀吧！自己的娃自己怀,30
男的能自己生再说生育权吧,12
女性必须要拿到完全的生育权,13
而且无论男女，绝大部分政客的年龄决定了他们不太可能再生育——,30
如果说不生育罚款呢,9
我觉得有可能，因为生育率下降得太可怕了，唉,21
澳洲是单身收税，从没听过不生育罚款,17
禁止应该不会，但是会限制，看现在的离婚冷静期,22
国内生育率猛降，说不定真的会,14
不会，十四亿人呢，能生三胎还立法不让堕胎，直接二十亿打底是吧,30
以前也没人想到离婚的自由都会逐渐失去,18
可能，现在出轨都不是法律上离婚理由了,18
这可不好说，毕竟都有离婚冷静期了,16
绝对会的，以后生育率如果跌破冰点，别说堕胎权了，单身人群都要,30
搞笑这样来提升生育率就是笑话,14
那只能出生就结扎，想生孩子做试管吧,17
看到一个离婚冷静期，其实更应该给结婚一个冷静期​,24
不仅是不健康的，非计划的任何生育都会给所有当事的男男女女带来,30
我国法律女性享有生育自由,12
只要对生育率有影响的都会被重拳治理,17
按离婚冷静期的封魔程度，确实可能，也不难达成,22
我觉得女性不想生，就能堕！,13
哪个专家敢提，生育率再降个几成就不敢说了,20
为了生育率或许会,8
离婚冷静期和堕胎就不是一个层面的事,17
生育率一直下降的话，100%会,15
前面说离婚冷静期的你踏马到底懂不懂啊，有多少人是因为一时兴起,30
堕胎权现在可以有，以前失去的是生育权,18
不会，女生有生育权的,10
罚呗，罚款能比生育的后遗症和养育孩子的花销还多么,24
我们不是宗教国家，但还是可能会为了每况愈下的生育率禁止堕胎，,30
中国有离婚冷静期,8
离婚冷静期，就他妈离谱,11
别以为所有人都反对离婚冷静期,14
不婚不育赛神仙,7
不想生就堕,5
不想生男孩就堕,7
离婚冷静期出台够严谨不?,12
不想生，或者是别人的，或是老公的，然后就堕胎,22
现实当中压根没有不想生男孩儿就堕的现象,19
离婚冷静期？,6
如果不想生，强制生下来，婴儿的童年可能需要一生去治愈。,27
应该鼓励无婚姻生育，社会接盘,14
前面不想生就做好措施，堕胎能不堕胎就别，这是非常危险的,27
强制性不准堕胎更不会提高生育率，想堕的总有办法堕,24
重女轻男怎么还要到男孩才停止生育啊,17
鼓励生育有的是办法，还不至于这种程度…,19
不好意思离婚冷静期是从国外借鉴的,16
前面的这你还真说错了，真有不想生男孩就堕胎的，有幸亲眼见过几,30
与其不让人堕胎，不如降低生育成本生活成本,20
懂了，不婚不育芳龄永继,11
生生。生，好像生了就不用养似的，那么内卷养活自己都很难了,28
终身雇佣制下，这种是可行的，因为女性会在生育之后继续为公司工,30
同质化教育出来就是内卷，以前的大学生文凭含金量等于现在研究生,30
男人，休假才能不参加歧视女性，男女用工成本一致了,24
我笑了，公司可以歧视女性，但是肯定不可能歧视所有已婚的，不然,30
对于想生孩子的这确实是好事啊，对于不想生的人家也没强迫啊,28
这么好的待遇，牠们生育率上去了吗？,17
农业社会喜欢生育，听懂话的牲口上哪找去，工业化社会不需要，按,30
性 婚姻 生育,7
性 生育 婚姻,7
不婚的根源是生活幸福感不强,13
"2020年各省市新生儿不同胎次的性别比1，第三胎湖北,177",30
之前不是还有调查说生育能力下降了吗，精子质量连年下降，还有生,30
关注你怎么没被没有没有推送，歧视我?,18
三胎也一样…,6
对女性生育选择横加干预，不管想让她生或者不生，都是冒犯。（优,30
怪不得现在咋年轻人不想生。。,14
就跟一堆专家教授鼓励三胎一样，生出来抚养，教育，工作，住房，,30
三胎力度还没计生强呢，你看看反堕胎那个QJLL都想让你生的态,30
因为婴儿吞金，加速资本流动，创造就业岗位，稳固资本低位,27
恶性循环了，美国果然是歧视者的天堂，这样有好就怪了,25
说三胎一样那个，药吃多了,12
把女性当成生育的工具,10
美国不是自由社会吗？想生的就生不想生就不生好了 才是自由,28
生三胎是你的自由 你可以选择不生 而不是强制 搞清楚区别,28
三胎？有谁追着你生？,10
一样个鬼，逼你生三胎了吗？不让你打了吗？,20
你觉得是生育对女性的大还是堕胎的影响大？答案是前者,25
生孩子对女性的坏处可比堕胎大的多，特别是你不想生的时候,27
在那个年代，她未婚女性生育小孩真的很难得，后果不见得比这好多,30
不能生育多好啊,7
就算不想生育也没必要羡慕这种不能生育的法子,21
大医院靠谱点，不至于打过之后就失去生育能力了,22
最恐怖的是泰国女性自己没有权利决定是否生育,21
生理男自认女同，你敢歧视我？,14
为什么L开头，这是歧视B,12
这不是对MAGA的歧视嘛？？,14
头皮的问题居然是价格歧视,12
歧视女性,4
歧视啊,3
这个不算歧视，这个是算战斗力,14
？歧视印第安女性？？,10
好家伙，这是完全把女性当做生育机器了,18
这波是拉动邻国就业，你做的好啊阿美（,18
市场在哪里？壁垒是什么？竞争抓手在哪里。,20
第二胎半价,5
美国缺人 变相鼓励生育,11
这都看不懂 还敢讲美国 白人要生育率,18
三胎出来几个月也有砖家提议不准人流,17
生育权不属于女性谁与谁？男的连这个自己没有的功能也想占？,28
美国用新冠把老的劳动力洗完了，想生产新的劳动力,23
我失业了,4
今天不准堕胎，明天不准离婚,13
我也失业了,5
转移国内经济压力,8
白人想提高生育率,8
叫女性生育权。是天然的，不需别人施舍。,19
结婚离婚不算隐私是吧,10
内卷哈哈,4
其实禁止堕胎对美国也有利，毕竟生育率其实也挺重要,24
不想生，宁可坐牢也不生，或者干脆就不怀，想看看这个法到底能达,30
出个法律再说非父母同意的生育是犯罪吧，魔法打败魔法,25
应该是女性的生育权利,10
好家伙，连女性都歧视,10
有生育权就有堕胎权,9
我们三胎的真相是？,9
可是三胎你可以选择啊，不是强迫女性生育的！！！堕胎权是强迫！,30
说三胎那个也没说不生三胎就违法啊，跳什么呀,21
一切争端的尽头都是生育权,12
三胎一个尿性,6
三胎不也是补充劳动力和消费力么？,16
你们想想我们为什么要三胎？,13
难道不都是这样吗？请问为什么要允许生二胎和三胎啊？,25
洋人性不恶上帝就失业了,11
哪儿不是呢？放开二胎三胎不也一样？,17
开方三胎了,5
国内现在砖家不顾现实提倡三胎不也一样,18
看到这，还不赶紧去生三胎？不顾大局！何其自私,22
没毛病，本身就是为了提高白人生育率,17
二胎、三胎？,6
说白人的又肤浅了，白人也有歧视链,16
可以去看那个小李子演的《血砖》也是歧视类,20
所以开放三胎了,7
全世界生育率都低 单看族群以后黑人可以统治世界 人类起源非洲,30
三胎没强迫你生吧。。。,11
三胎三胎,4
快生三胎,4
说三胎的，只是开放，没逼你，也没不让你堕胎啊……,24
鼓励三胎应该是考虑未来，人口老龄化的问题，减少劳动力低下的问,30
拿枪逼你生三胎了？人家是直接立法不让堕胎，还俺们一样,26
我也在想是为了生育率,10
二胎三胎咧？,6
三胎,2
这和我们一直在刺激生育不是一回事么？,18
我们的三胎跟这个是本质区别 你别乱带节奏,20
想一下现在的三胎 异曲同工,13
三胎？,3
这不跟某专家鼓励三胎一样？,13
我们也是，所以一胎，二胎，三胎，不孝有三，无后为大都得遵守,29
我们国内也没差，都开三胎了,13
二胎三胎一样的道理,9
其实现在黑人生育率总体也不是很高,16
说三胎的，有人逼你生了？还是不让你堕胎了？,21
我们开放三胎了,7
笑死我了，三胎是自己选择，就算你堕胎也不会让你强制生，这可和,30
说的开三胎你就生一样的，我们可没禁止堕胎这个程度,24
跟我们的二胎差不多啊。,11
三胎对么,4
三胎不也是这样吗,8
本质还是生育率,7
那么女性自杀是不是又要竞争,13
大国都在为生育率低发愁，美国有办法解决。,20
我不那啥就不会怀孕！生育率按不到我身上,19
点是二胎,4
居然准备二胎,6
人流多次还能生育，强,10
七次人流还能生育，这女的身体素质挺好的。,20
老板二胎,4
打算要二胎？查查头胎是谁的？,14
简单说吧，要二胎，老公带去检查，怕医院告知打过胎，偷情露馅了,30
美国一直都在歧视非美国本土以外的人,17
自己想生一个美国娃希望落空了?,15
不想生为什么要怀？孩子爸爸呢？,15
这个亚洲人估计很不想生做亚洲人吧 太可怜了但是她也没得选,28
昨天已经说了，人家已经结婚，这个是二胎了,20
别人结婚了，这是二胎，谢谢,13
你猜他为什么离婚,8
我反正是知道了你离婚的原因了,14
差得多，很多没结婚而已，但在一起的时间未必比合法夫妻短，离婚,30
比如婚前生育,6
还有离婚的啊,6
奇了怪了，宗教想生又不管养,13
耶稣也是非婚生育啊,9
受孕者一定是男性吗？你这是搞性别歧视贴标签,21
不是说男方没有生育权吗，这会儿又有了？,19
非婚生育里有一部分是先上车后补票的,17
《非》婚生育,6
一次生育可能不止一个孩子，所以是百分之七十及以上？,25
因为非婚生育的女性往往生得更多，所以没爹的黑人比例＞＞70%,30
国外不是好多人非婚生育么，这不是正常现象？,21
非婚生育，也有爹啊,9
高情商：非婚生育。低情商:生下来没爹爹,19
怎么就没问题了？非婚生育可能是情侣啊,18
还有不婚主义啊,7
新职业诞生，解决了米国大量就业问题，实在是太暖心了,25
像我同学，爹妈离婚了，平时不见面，结婚时爹出来露个脸,26
民宿不同而已，不存在歧视,12
他怎么歧视的?他把当地人习俗说了一遍,18
陈述事实不算歧视,8
建华生育,4
我就是歧视,5
美国人民有非婚生育的自由,12
白人也有不少同居生育但不结婚的，因为离婚抚养费太高，分分钟中,30
陈述事实也算歧视？？？？,12
想想看，他们的先知也是非婚生育吧,16
这次新冠后遗症不是有影响男性生育功能吧，细思极恐了对吧,27
可以考虑上户口，非婚生育立马减少,16
???这种情况比非婚生育更可怕吧！,17
不能美国离婚成本太高了,11
竞争一旦没有武德就是在比谁更没下限，根本不会有输赢,25
生孩子自由 彩礼也请自由 别一边生孩子自由 还一边彩礼是生育,30
男团女团之间的竞争（狗头）,13
逆向歧视代价，认为女性不能保家卫国，就要承担只有男性服兵役的,30
你要是真的在内卷的话，男性还是比较有优势的,21
怎么不说女性为了生育作出的付出？看来都是只记得自己吃过的亏，,30
这个主意不错，强制女性生孩子，强制男性服兵役，解决男女就业市,30
挺好，男人不婚有了更多支撑,13
就希望女性当生育工具呗,11
几千年的女性压迫史不就是低能男的恐慌吗，竞争不过就不让你参与,30
js省已经把生育率下降认为是女性接受教育程度过高了,25
怀孕可不强制，爱生不生，当丁克吧，兵役可是强制,23
怀孕可不强制，爱生不生，当丁克吧，兵役可是强制,23
你们生育率低是因为生活压力太大,15
女性生育牺牲更大，且范围更广。,15
唉，现在想生个孩子都有一群女生大扯生育工具，无语,24
他们就业不是本来就比女性好吗还不知足？,19
别吹了！韩国内卷女性卷输了，而且是各行各业！,22
女性生育也是一种牺牲，应当获得更多的回报,20
没有就业的元凶不是男女，是财阀,15
千百年来女生的，生育价值几,13
不可否定，女性在面对当下的社会竞争整体还是处于弱势的状态的，,30
每个人应该享有同等的发展权 不应受到就业歧视,22
人家丁克挨着你了？,9
计划生育？？？？,8
女孩子一定要保护好自己，不是性别歧视，而是衷心的劝告，这种事,30
有一些女性堕胎之后就可能会丧失生育的能力，这是真的,25
男人没有生育权，怎么叫伤害他男朋友了？,19
虽然我这辈子都不想生育，但我好心疼她们啊,20
birth control 也是女性z自己掌握生育权的一种方,30
←男的想要孩子女的不想生就算是伤害男的了？,21
那不能结婚谈恋爱了，好可怕。生育权都不是自己的,23
对生命缺少起码的尊重！目前国家在考虑大生育计划，就必须对目前,30
还有那种休完产假休哺乳假，休完哺乳假生二胎的，害怕。,26
人家可能丁克，可能不婚主义哟，未必知道,19
这边要三胎不也是,8
生育是权利而不是义务,10
我国一直都是合法的，我也对此表示支持。但能说出想生就生，想堕,30
阿拉巴马是南部最保守的州 歧视黑人 敬爱上帝,22
撑同反歧视,5
女性有权决定生育不生育，她们不是生孩子的机器,22
懂个毛，美国移民国家白人生育率本来就在下降，你再堕胎，美国很,30
十岁生育会死掉啊,8
生育的苦痛和风险都是女人在承担，她们应该有最大的发言权和选择,30
身体是自己的，这项是不沦为生育容器的基础，不要看到♂的污名化,30
提高生育率,5
强制生育罪,5
为了提高生育率真是操碎了心,13
可以提高生育率,7
可能人口太少了，为了生育率？,14
这么看来中国要求生二胎三胎属于还是很亲民的，我们没说不生就算,30
生命那么重要，就别做爱呀，想生孩子的时候再做,22
还有人不知道生育对母体的伤害比堕胎大很多吗,21
是呀，但是堕胎堕多了就无法生育了。对于有生育需求的人来说，这,30
前面说流产不好的少假惺惺了，还有人不知道生育的损害比流产大一,30
自然行为的生育竟然比非自然行为堕胎还伤身体,21
女性生育一次相当于老了十岁。吃药对身体也不好,22
强制生育和强制不生育都是权利的反人性使用,20
这就是生育权的完全形态，既然没有生育权，自然也无需为此负责,29
男性有生育权，不过仅在枪响之前，不想负养育的责任，可以做所有,30
谁承担生育代价和风险谁决定，就这么简单。如果有人愿意替孕妇挨,30
男性本不该有生育决定权。但是有生育权。,19
有提高生育率的意思，但是。。。。,16
这个发言者这么想生，发展科技，自己生啊,19
给普罗大众科普啦，男性没有生育权！只有女性有！她对孩子做什么,30
私自？？？生育权是在女性手上的吧,16
热知识：生育权只有女性有 谁也没权干涉,19
生育自由,4
生育权在女方吧,7
公婆俩再生个二胎不得了,11
什么叫私自堕胎？把生育权当成了什么？,18
作为一个妇女有绝对的生育权,13
生育权是女人的！不是公婆的！,14
大型双标现场，想离婚：离婚了孩子没爸爸了，不行！遗腹子堕胎：,30
本来生育权就是女性独享，法律有明确规定！私自？？？哪门子私自,30
生育权是女性自己的，别人管不着，胎儿又不是人,22
生育权在女性手上,8
不违法，因为男的没有那种生育权,15
生育权在母亲身上,8
妇女不是有决定自己是否生育的权利吗不需要别人同意啊,25
本来就是又不是你丈夫生孩子，妻子想生就生不想就不想,25
法律上生育权在于女性，望周知,14
很多人歧视单亲家庭的孩子,12
生育权女生独有,7
没离婚也可以自己决定,10
生育权属于女生本身。,10
生育权本来就是女性的,10
女人就该享受绝对生育权,11
不是，生育权本来就在女性手里啊,15
《私自堕胎》生育是女性的权利，望周知,18
你凭什么假定她们的性别是女性，你这是歧视,20
离婚冷静期。。希望这不是我们的下一步,18
这种提高生育率太硬核了,11
十岁就有生育能力？,9
她才10岁啊！！！想生活下去有什么错！！！,21
这是在歧视男性,7
这是为了生育率吗，连犯罪的人的孩子也得要？？？,23
在这个州，女人只是生育工具,13
生育率低迫不得已,8
弹幕搞清楚一点，是美国男人决定女人生育权,20
女性有权决定是否生育,10
都是一群没有生育能力的人立的法吧,16
生育自由呢,5
人流要失业了,6
美丽国的女性即将沦为生育的工具,15
美国是不是生育率也下降了,12
美国要增长人口，又没钱鼓励生育，想个损招,20
法律规定女性不可以堕胎，但是没说男性不可以，这是性别歧视，我,30
堕胎医生从此失业,8
拒绝生育，才能换来平等！,12
为什么生育率一降就不允许dt了？其他方面呢？,22
在这里幸灾乐祸的人，你家的离婚冷静期好的了哪里去,24
谁说女人不是生育机器来自波兰的鄙视,17
西方为了生育率，连女性的基本权都不管了,19
不婚不育就行了,7
中国有离婚冷静期，家暴的女人怎么办？,18
这话说得没错，但是合理生育和合法堕胎也要反对吗,23
难怪歧视黑人,6
→_→你懂什么，这叫计划生育,14
你负担生育？你站着说话不腰疼,14
生育率太低？强制保孕？,11
法国40%的小孩鉴定非亲生父亲的，即使非亲生，不允许离婚，也,30
如果生下来，男的可以扶养，那就没问题，但是生育死亡的，男性要,30
他们是为了提高生育率吧→_→,14
生物自然规律那就不婚不育 没有规律,17
让10岁孩子生育不是要人命么？,15
10岁就能生育？这也太离谱了吧,15
生育权不是自由吗？,9
这样保守州生育率是不是一下子提高了？,18
生育权是女性的权利。权力可以自主放弃。,19
生育权属于女性，如何使用应该由女性决定。,20
胎儿凭什么算人，自己的思想都没有，不过是提高生育率的接口,28
这确定不是为了提高生育率的极端措施？,18
照这个法的解释，女性想生几个就生不用和什么老大老二商量,27
如今婚姻不该是为了生育，生育也不该必须有婚姻,22
女性承担了生育的责任，男的就不能承担下避孕的责任吗,25
那男的承担生育痛苦了吗,11
女的结婚好亏，夫妻两人都享受婚姻快乐，只有女的要承担生育的风,30
不合理，6个月发现男人出轨家暴吸毒要离婚怎们办,23
一帮不生孩子的人决定一帮生孩子的人的生育权,21
既然能独立存活了，那就让它独立存活吧，从此与生育者无关,27
这不是夫妻之间的事情，这是有生育的人是否有决定生育权的事情,29
我们的身体我做主，不想生就不生,15
"一群男性,决定了一个国家女性的生育选择权 多可笑啊",25
弹幕里的男性没有同理心，就不要对女性身体指手画脚，生育对身体,30
当时没有女性竞争成功了呗，有什么问题吗,19
美国为了维持生育率不惜一切了,14
没有啊我老师教我们新教的诞生是因为亨利八世闹离婚,24
梦萍以后不能生育了是不是,12
雪姨说的对什么啊害了女儿 梦萍幸运只是没了生育能力 在这种黑,30
当然，说这个不是洗地，我个人也支持生育自由,21
美国政府真讨厌，试图控制生育，真卑鄙啊,19
可是现在鼓励三胎不就是相当于把妇女往父权制的家庭系统里推吗,29
前面的，谁强制你生三胎了？章口就来,17
哪有强制三胎呀。不过离婚冷静有部分是的,19
美国不结婚的、同性的、离婚的不挺多的么，,20
懂了，这就去生三胎,9
双职工家庭女性更累，生育、育儿还会影响工作和升迁，再加上男女,30
出轨 会坏婚姻运 易致离婚 或结不成婚,19
91年计划生育了解一下,11
结婚了也会有意外来的二胎三胎,14
堕胎万岁，计划生育万岁,11
不要说未婚生育，中国大名鼎鼎的丧偶式育儿大家了解下，反正这帮,30
黄字告诉你个悲伤的消息，计划生育已经被删除了→_→,25
因为小爱和大家的歧视，出事就殃及池鱼11,20
哈？还想生下孩子？恋爱脑吗？,14
不是，这女孩傻的吗？生下来又能怎样，人渣肯定不会离婚啊，一直,30
也是不懂这种人为什么不离婚,13
？至今无法理解家暴还不愿意离婚的男性,18
更不能理解被家暴还不想离婚甚至给老公找补的女的,23
这样都不离婚多少有点斯德哥尔摩了,16
这货肯定不让离婚啊,9
也没有仅次于东大和京大吧，虽然庆应就业很好但是名大之类的国际,30
美国真是内卷了，但我喜欢,12
13岁就有生育能力了,10
第一次打胎后好多一辈子不能生育的,16
生育的伤害比打胎大吧,10
肯定是生育啊,6
很多时候的伤害只是怕你无法再生育,16
不要去指责被伤害的姐姐妹妹了，多去帮助她们打破这种歧视的评价,30
人流影响自己，生育还会影响孩子啊！,17
我老公的嫂子二胎剖腹产做了节育手术结果一年后怀孕。今年四月份,30
唉，我一位离婚的朋友就是有点后悔生了孩子……当时刚结婚就觉得,30
有一部分原因是人流之后害怕自己以后不能生育了，对自己有影响,29
不想生孩子就让男的结扎，这样就大大降低了怀孕的风险还对女性审,30
戒的是婚前性行为吧，结婚后除了丁克生孩子绕不过去的,25
做人流的精神压力实际上就是一个社会对生育的狂爱和婚前性行为的,30
我去 如果是真的 那小山老师幸亏早跟他离婚了……,24
社会应该为女性的生育成本买单而不是企业，否则谁还生,25
社会为生育成本买单笑死，企业薅羊毛薅不够还想薅社会？,26
作为hr，真的超级厌恶这个女的，这种女性只会让女性就业越来越,30
生育成本应该由国家承担,11
这跟国内三胎的所谓专家不是一样的嘛，不结婚生子就是违法,27
失业嘛，小事，今天做手术，明天就上班。,19
一句话，保守人士眼中，具备生育能力的女性不是人,23
一个女孩子的生育能力要别人做决定…..,19
错了，女性的生育权属于社会不属于个人，人口太多的时候可以权力,30
那男性的生育权去哪儿了？,12
从此以后，美国女人沦为生育工具，不论如何都要生下来,25
藏红花你值得拥有 清宫剧里堕胎只需要一碗药 你想生都不好使,29
不管婚前婚后，身体是自己的，不想生孩子就不生孩子,24
那也可能碰着渣男，离婚发现怀了怎么办？,19
婚后难道就一定要生？有了二胎三胎也要继续生吗？这和洁身自好没,30
前面的仔细想一想，这可是为了白染生育率苦心故意搞出来的。,28
女性？歧视跨性别？,9
不想生孩子，结婚前先说好，别结了婚才说不想生，这不是害人吗？,30
以后人口越来越少这个会回归的强制女性生育,20
提高生育啊。。。,8
的确，这实际上是联邦和州的管辖权之争，不是生育呀,24
前面那个可能是男人，不用生育所以觉得不关注也无所谓,25
为什么做手术 现在不想生 不等于永远不生啊 20岁出头大学还,30
女性有生育的自由选择权 是 任何事或物都不能剥夺的权利,27
二胎了？恭喜,6
其实丁克挺好的,7
生育有风险，但是很多人竟然不知道，这难道不才是更该反思的吗,29
还好我不婚不育,7
是个i人，不想生自己不认识的人,15
过几年就忘了。二胎燥起来。,13
所有生二胎都说过这句话,11
高龄产妇,4
即使这有可能让部分人恐惧生育，但是女性有权利知道自己的身体在,30
前面的，如果不能生育就是没用，那要男人干嘛？又不能生,26
什么叫成熟后要女人干嘛？生育又不是女人必须的使命,24
可以啊！！！哈哈，完美解决不想生又想有宝宝的问题~,25
所以我好想放弃这个性别，为了生育要付出好多代价。,24
不想生了，害怕……,9
无所谓，我不婚主义,9
这个几率只是好几万分之一啊家人们，有原本想生的不要因噎废食,29
前面那个不婚的，我连x生活都不敢了,17
前面说蛋疼的那个人，希望你以后可以不生育,20
说制造焦虑的，你想生谁拦着你了哦？,17
你猜开头那个三胎夫妇是古代还是现代,17
这是科普生育风险，男的女的都应该学，万一你老婆怀孕出事但你啥,30
我觉得我们没有必要一直纠结寄生问题，生育就是有多面性的，有好,30
人进化成双足行走已经导致生育增加很多困难了,21
人家很想生你来一个 不能不生吗,15
我姐也切了一半，现在结婚第三年怀了二胎了,20
这是人家小两口的事吧，而且是他们两个都想生孩子,23
☜人家想生不行吗？你爱领养你别生领养去啊,20
一直陪伴已经很不错了，渣男只会离婚,17
女性有最佳生育期受制于身体,13
我家就是四个小孩，经济压力是真的大【叹息】,21
思考下假如你没有生育能力。。。。你的人生凉了一大半,25
看到这么漂亮的姐姐为生育苦恼真的好心疼,19
觉得压力大，最好还是找个丁克的吧，这是身体疾病带来的压力，不,30
自己不想生就别生，把自己的想法安插在别人身上，有什么毛病？,29
见多了就知道有时候要不要孩子，二不二胎很受周围人影响的,27
正是因为她要二胎可能是家庭压力，所以更加痛苦啊,23
后悔还生二胎？,7
很多人要二胎搞得好像是女方自己特别想要一样，再从自己身上挖块,30
那个女人是自愿想生二胎的？,13
很多女性的生育自己不能掌控的……,16
生育工具？,5
边后悔边生 生完更不敢离婚更后悔,16
真以为现在在婚姻里生育权在妻子手里吗？,19
我不理解 怎么还敢生第二胎,13
也 知道为什么二胎了,10
弹幕能不能别地域歧视,10
懂了，为啥二胎了,8
不能离婚吗？,6
我不想生呜呜呜呜,8
“也是女儿”，知道她为啥不喜欢也得生二胎了吗……,24
感谢说出实话，让更多的女孩知道生育的风险和伤害,23
不理解为什么不幸福还要二胎,13
肯定还要生三胎,7
什么叫为什么要第二胎，这她能决定吗,17
有没有可能，是男方想要二胎,13
不婚不育是我的想法！,10
那为什么还要生二胎啊,10
我是第二胎，是我爸想让我妈生的，所以这个姐姐也许不是自己意愿,30
女人就这样，生了一个就想生第二个，无论第一个生得多痛苦,27
也是女儿，救命，可能会被强迫生第三胎,18
猜猜她会不会生三胎……,11
一胎是女儿所以第二胎就用也呗 这个也要扣字眼吗网友们,26
更下定决心丁克,7
那为啥还要二胎啊,8
只要生育这个大bug还在，婚姻两性就永远是枷锁,23
还生第二胎呢还拼儿子呢,11
她生二胎不一定是她自己的意愿啊，弹幕疑惑她二胎的人在牛逼什么,30
早婚，多次生育，远嫁。太惨了,14
还有二胎？,5
？男的想要就离婚啊，自己没主见怪谁,17
天我也。。她三胎宫外孕结束一直默默流泪，我不太会安慰人，我麻,30
别生了 自己身体重要 老公不接受就离婚,19
可能是真的想生个孩子吧，宫外孕体质,17
这样你也就知道在这个男人心里你是不是只是个生育工具了,26
有啥难受的 不婚不育的多得是 人和人的追求不同而已,25
人家喜欢孩子想生问问有没有生的可能都不行？,21
生孩子是女性的权利啊 人家想生自己的孩子没错啊,23
我大学老师讲过他哥们儿的妻子不能生育 结婚是诈骗 印象极其深,30
这女的隐瞒生育病史结婚，按新婚姻法她老公有权提出离婚,26
在婚姻关系中 剥夺知情权就是剥夺男性生育权,21
隐瞒就是欺骗 欺骗就是剥夺生育权,16
男性没有生育权。。。,10
剥夺生育权？男性没有生育权，只有生育请求权知不知道？,26
女性掌握生育权，男性没有生育权，望周知,19
没人觉得她不婚前坦白有问题？,14
不能生也是女的不能生了 男的有几个会认命不离婚的,24
本来就没有生育打算……不过概率这么高还是让我震惊,24
生育损伤很常见啊，有些人回去问问自己的妈妈不就知道了吗？,28
感谢老六 女性应该更真实全面的了解生育问题才能做出符合自己心,30
可不是个例，我身边已生育的人都有，二胎三胎的更多。。,26
那些想要用个例掩盖生育损伤的是何居心？,19
懂了，把它看做一个预期风险，能接受再考虑生育,22
还好我不婚不育嘿嘿,9
我爹be like，我说不想生孩子，他说母亲多伟大你为啥不想,30
非单身生育的话男方出钱医美治疗,15
其实自己选择不结婚不生育就可以了,16
明星首先是体重控制做得好，而且一般生育年龄不低，加之有医美可,30
我一个同学，二胎生了龙凤胎就是这样的肚皮！,21
我39岁生的第二胎，肚子恢复的很好,17
我二胎就是这么大的肚皮 快两年了也是松松垮垮,22
这是把她当生育机器了,10
第一胎如果没长纹二胎千万不要心存侥幸,18
说的好，谢谢姐姐让大家了解生育所带来的风险,21
我已不婚不育了,7
不会吓到，百分之八十的孕妇都会长，准备生育的还是要做好心里准,30
反正我不婚，哈哈哈,9
放心，我是不婚主义者,10
我的妈啊，我更加不想生孩子了,14
吓到个屁啊，想生的照样会生，你们男的心理素质真差,24
不想生了,4
《突然想到 如果 30岁是高龄产妇？ 那二胎三胎,24
我擦，谢谢，坚持了我不婚不育的想法,17
天呐，我都不想生了,9
我的天。不想生孩子了,10
啊，不想生了,6
我不想生孩子了 没有人值得我为他生,17
对不起，不想生了,8
不想生了,4
不婚不育 芳龄永继,9
不想生孩子了,6
太可怕了，我这辈子都不想生孩子,15
啊这，不想生了,7
谢谢分享，成年以后坚决丁克！,14
尽量不婚，坚决不育,9
妈妈谢谢你，但我真的不想生,13
救命，不想生了,7
不想生,3
天呐……谢谢不想生了,10
立志丁克,4
我一个不要二胎的，在这听个啥？,15
不婚不育的人嗑瓜子看,10
生育真的好痛苦,7
突然不想生孩子了……好痛苦,13
看完这个视频我以后都不想生孩子了QAQ,19
职场性别歧视下表示并不想生娃,14
救命不想生了,6
不想生了……,6
天啊 可妈看起来完全不像二胎妈妈,16
都二胎啦,4
我妈长纹就是因为她高龄产妇（35岁生的我，我还快八斤 巨重,29
懂了，为了不浪费，怀了二胎,13
可妈为了不浪费，所以毅然决定要二胎,17
会考虑三胎哈哈哈哈哈,10
祝可妈二胎生产顺利,9
可妈二胎生产顺利！！！,11
我二胎很顺好运给你 一切顺利,14
祝可妈二胎顺利,7
可妈第一胎开始快的话，二胎可能更快哦,18
因为孕反，放弃二胎,9
