id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
643122,堕胎,父母宁愿女儿把孩子生下来，也不同意流掉？,612,06:28,戒的是婚前性行为吧，结婚后除了丁克生孩子绕不过去的,一级,丁克
643142,堕胎,父母宁愿女儿把孩子生下来，也不同意流掉？,612,06:11,做人流的精神压力实际上就是一个社会对生育的狂爱和婚前性行为的,一级,生育
643148,堕胎,70岁日本知名声优用“安室透声线”出轨女粉4年，期间还令对方堕胎、暴力行为等……,38,00:22,我去 如果是真的 那小山老师幸亏早跟他离婚了……,二级,离婚
643278,堕胎,孕妇被开除负责人不认错：她刚生完又怀孕了，出了事负责不起,205,01:09,社会应该为女性的生育成本买单而不是企业，否则谁还生,一级,生育
643298,堕胎,孕妇被开除负责人不认错：她刚生完又怀孕了，出了事负责不起,205,01:12,社会为生育成本买单笑死，企业薅羊毛薅不够还想薅社会？,一级,生育
643305,堕胎,孕妇被开除负责人不认错：她刚生完又怀孕了，出了事负责不起,205,00:20,作为hr，真的超级厌恶这个女的，这种女性只会让女性就业越来越,二级,就业
643314,堕胎,孕妇被开除负责人不认错：她刚生完又怀孕了，出了事负责不起,205,01:23,生育成本应该由国家承担,一级,生育
643674,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,04:13,这跟国内三胎的所谓专家不是一样的嘛，不结婚生子就是违法,一级,三胎
643719,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,02:34,失业嘛，小事，今天做手术，明天就上班。,二级,失业
643744,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,04:20,一句话，保守人士眼中，具备生育能力的女性不是人,一级,生育
643754,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,05:53,一个女孩子的生育能力要别人做决定…..,一级,生育
643789,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,03:52,错了，女性的生育权属于社会不属于个人，人口太多的时候可以权力,一级,生育
643790,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,03:50,那男性的生育权去哪儿了？,一级,生育
643820,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,03:46,从此以后，美国女人沦为生育工具，不论如何都要生下来,一级,生育
643834,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,02:55,藏红花你值得拥有 清宫剧里堕胎只需要一碗药 你想生都不好使,一级,想生
643915,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,06:29,不管婚前婚后，身体是自己的，不想生孩子就不生孩子,一级,想生
643920,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,06:22,那也可能碰着渣男，离婚发现怀了怎么办？,二级,离婚
643936,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,06:23,婚后难道就一定要生？有了二胎三胎也要继续生吗？这和洁身自好没,一级,二胎
643966,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,08:15,前面的仔细想一想，这可是为了白染生育率苦心故意搞出来的。,一级,生育
644030,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,07:14,女性？歧视跨性别？,三级,歧视
644034,堕胎,美国最高法推翻堕胎权法案后，以后连避孕也违法了？,731,06:52,不想生孩子，结婚前先说好，别结了婚才说不想生，这不是害人吗？,一级,想生
644260,堕胎,老王的夜 | 怀孕143天少女堕胎记，罗马尼亚黎明前的夜与雾，精读金棕榈获奖作品《四月三周两天》,148,14:17,以后人口越来越少这个会回归的强制女性生育,一级,生育
644270,堕胎,老王的夜 | 怀孕143天少女堕胎记，罗马尼亚黎明前的夜与雾，精读金棕榈获奖作品《四月三周两天》,148,14:01,提高生育啊。。。,一级,生育
644447,堕胎,【中英字幕】崔娃剖析美国堕胎问题讨论的症结所在,227,01:00,的确，这实际上是联邦和州的管辖权之争，不是生育呀,一级,生育
644457,堕胎,【中英字幕】崔娃剖析美国堕胎问题讨论的症结所在,227,00:30,前面那个可能是男人，不用生育所以觉得不关注也无所谓,一级,生育
644479,堕胎,【中英字幕】崔娃剖析美国堕胎问题讨论的症结所在,227,01:53,为什么做手术 现在不想生 不等于永远不生啊 20岁出头大学还,一级,想生
644586,堕胎,【中英字幕】崔娃剖析美国堕胎问题讨论的症结所在,227,02:54,女性有生育的自由选择权 是 任何事或物都不能剥夺的权利,一级,生育
644827,非意愿妊娠,如何妊娠🤰：不动脑细胞的怀孕全流程指南,2553,00:15,二胎了？恭喜,一级,二胎
645050,非意愿妊娠,如何妊娠🤰：不动脑细胞的怀孕全流程指南,2553,00:36,其实丁克挺好的,一级,丁克
645306,非意愿妊娠,如何妊娠🤰：不动脑细胞的怀孕全流程指南,2553,01:08,生育有风险，但是很多人竟然不知道，这难道不才是更该反思的吗,一级,生育
645359,非意愿妊娠,如何妊娠🤰：不动脑细胞的怀孕全流程指南,2553,01:03,还好我不婚不育,一级,不婚
645574,非意愿妊娠,如何妊娠🤰：不动脑细胞的怀孕全流程指南,2553,00:19,是个i人，不想生自己不认识的人,一级,想生
645858,非意愿妊娠,如何妊娠🤰：不动脑细胞的怀孕全流程指南,2553,04:48,过几年就忘了。二胎燥起来。,一级,二胎
646318,非意愿妊娠,如何妊娠🤰：不动脑细胞的怀孕全流程指南,2553,04:50,所有生二胎都说过这句话,一级,二胎
647027,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,01:11,高龄产妇,二级,高龄
647212,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,12:09,即使这有可能让部分人恐惧生育，但是女性有权利知道自己的身体在,一级,生育
647221,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,13:10,前面的，如果不能生育就是没用，那要男人干嘛？又不能生,一级,生育
647268,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,13:21,什么叫成熟后要女人干嘛？生育又不是女人必须的使命,一级,生育
647273,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,12:50,可以啊！！！哈哈，完美解决不想生又想有宝宝的问题~,一级,想生
647617,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,05:03,所以我好想放弃这个性别，为了生育要付出好多代价。,一级,生育
648100,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,08:39,不想生了，害怕……,一级,想生
648146,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,10:19,无所谓，我不婚主义,一级,不婚
648149,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,08:34,这个几率只是好几万分之一啊家人们，有原本想生的不要因噎废食,一级,想生
648159,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,10:30,前面那个不婚的，我连x生活都不敢了,一级,不婚
648264,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,10:53,前面说蛋疼的那个人，希望你以后可以不生育,一级,生育
648290,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,08:07,说制造焦虑的，你想生谁拦着你了哦？,一级,想生
648305,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,10:14,你猜开头那个三胎夫妇是古代还是现代,一级,三胎
648346,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,08:24,这是科普生育风险，男的女的都应该学，万一你老婆怀孕出事但你啥,一级,生育
648377,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,06:42,我觉得我们没有必要一直纠结寄生问题，生育就是有多面性的，有好,一级,生育
648397,非意愿妊娠,【腹腔妊娠】胚胎长在肠子上？ 男人怀孕也行了？【高能预警】,2128,08:38,人进化成双足行走已经导致生育增加很多困难了,一级,生育
648688,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,00:31,人家很想生你来一个 不能不生吗,一级,想生
648883,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,03:16,我姐也切了一半，现在结婚第三年怀了二胎了,一级,二胎
649096,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,02:01,这是人家小两口的事吧，而且是他们两个都想生孩子,一级,想生
649310,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,29:55,☜人家想生不行吗？你爱领养你别生领养去啊,一级,想生
649395,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,28:24,一直陪伴已经很不错了，渣男只会离婚,二级,离婚
649864,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,08:10,女性有最佳生育期受制于身体,一级,生育
650019,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,08:23,我家就是四个小孩，经济压力是真的大【叹息】,二级,经济压力
650140,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,06:37,思考下假如你没有生育能力。。。。你的人生凉了一大半,一级,生育
650209,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,13:56,看到这么漂亮的姐姐为生育苦恼真的好心疼,一级,生育
650388,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,13:45,觉得压力大，最好还是找个丁克的吧，这是身体疾病带来的压力，不,一级,丁克
650503,非意愿妊娠,这三年受够了，想怀上孕好难啊。,2068,30:04,自己不想生就别生，把自己的想法安插在别人身上，有什么毛病？,一级,想生
650739,非意愿妊娠,怪不得她要给我看妊娠纹,876,00:50,见多了就知道有时候要不要孩子，二不二胎很受周围人影响的,一级,二胎
650740,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:10,正是因为她要二胎可能是家庭压力，所以更加痛苦啊,一级,二胎
650798,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:05,后悔还生二胎？,一级,二胎
650833,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:33,很多人要二胎搞得好像是女方自己特别想要一样，再从自己身上挖块,一级,二胎
650844,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:12,那个女人是自愿想生二胎的？,一级,二胎
650847,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:07,很多女性的生育自己不能掌控的……,一级,生育
650849,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:26,生育工具？,一级,生育
650857,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:06,边后悔边生 生完更不敢离婚更后悔,二级,离婚
650861,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:12,真以为现在在婚姻里生育权在妻子手里吗？,一级,生育
650891,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:21,我不理解 怎么还敢生第二胎,一级,二胎
650900,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:15,也 知道为什么二胎了,一级,二胎
650908,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:33,弹幕能不能别地域歧视,三级,歧视
650915,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:36,懂了，为啥二胎了,一级,二胎
650932,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:37,不能离婚吗？,二级,离婚
650944,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:10,我不想生呜呜呜呜,一级,想生
650951,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:22,“也是女儿”，知道她为啥不喜欢也得生二胎了吗……,一级,二胎
651015,非意愿妊娠,怪不得她要给我看妊娠纹,876,00:30,感谢说出实话，让更多的女孩知道生育的风险和伤害,一级,生育
651022,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:06,不理解为什么不幸福还要二胎,一级,二胎
651048,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:28,肯定还要生三胎,一级,三胎
651052,非意愿妊娠,怪不得她要给我看妊娠纹,876,00:54,什么叫为什么要第二胎，这她能决定吗,一级,二胎
651083,非意愿妊娠,怪不得她要给我看妊娠纹,876,00:57,有没有可能，是男方想要二胎,一级,二胎
651125,非意愿妊娠,怪不得她要给我看妊娠纹,876,00:21,不婚不育是我的想法！,一级,不婚
651132,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:04,那为什么还要生二胎啊,一级,二胎
651140,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:20,我是第二胎，是我爸想让我妈生的，所以这个姐姐也许不是自己意愿,一级,二胎
651143,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:12,女人就这样，生了一个就想生第二个，无论第一个生得多痛苦,一级,想生
651150,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:21,也是女儿，救命，可能会被强迫生第三胎,一级,三胎
651157,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:06,猜猜她会不会生三胎……,一级,三胎
651169,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:23,一胎是女儿所以第二胎就用也呗 这个也要扣字眼吗网友们,一级,二胎
651170,非意愿妊娠,怪不得她要给我看妊娠纹,876,00:03,更下定决心丁克,一级,丁克
651219,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:18,那为啥还要二胎啊,一级,二胎
651230,非意愿妊娠,怪不得她要给我看妊娠纹,876,00:26,只要生育这个大bug还在，婚姻两性就永远是枷锁,一级,生育
651293,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:24,还生第二胎呢还拼儿子呢,一级,二胎
651300,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:15,她生二胎不一定是她自己的意愿啊，弹幕疑惑她二胎的人在牛逼什么,一级,二胎
651302,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:33,早婚，多次生育，远嫁。太惨了,一级,生育
651303,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:19,还有二胎？,一级,二胎
651372,非意愿妊娠,怪不得她要给我看妊娠纹,876,01:00,？男的想要就离婚啊，自己没主见怪谁,二级,离婚
651633,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,01:50,天我也。。她三胎宫外孕结束一直默默流泪，我不太会安慰人，我麻,一级,三胎
651743,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,06:43,别生了 自己身体重要 老公不接受就离婚,二级,离婚
651791,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,06:00,可能是真的想生个孩子吧，宫外孕体质,一级,想生
651905,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,07:16,这样你也就知道在这个男人心里你是不是只是个生育工具了,一级,生育
652064,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,07:02,有啥难受的 不婚不育的多得是 人和人的追求不同而已,一级,不婚
652069,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,06:45,人家喜欢孩子想生问问有没有生的可能都不行？,一级,想生
652090,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,06:29,生孩子是女性的权利啊 人家想生自己的孩子没错啊,一级,想生
652373,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,05:47,我大学老师讲过他哥们儿的妻子不能生育 结婚是诈骗 印象极其深,一级,生育
652615,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,04:55,这女的隐瞒生育病史结婚，按新婚姻法她老公有权提出离婚,一级,生育
652690,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,05:28,在婚姻关系中 剥夺知情权就是剥夺男性生育权,一级,生育
652691,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,05:43,隐瞒就是欺骗 欺骗就是剥夺生育权,一级,生育
652765,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,05:34,男性没有生育权。。。,一级,生育
652769,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,05:49,剥夺生育权？男性没有生育权，只有生育请求权知不知道？,一级,生育
652787,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,05:33,女性掌握生育权，男性没有生育权，望周知,一级,生育
652789,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,03:24,没人觉得她不婚前坦白有问题？,一级,不婚
652791,非意愿妊娠,【人间冷暖】大年初二，急诊送来的宫外孕患者，全程哭得令人揪心……| 异位妊娠,1663,05:51,不能生也是女的不能生了 男的有几个会认命不离婚的,二级,离婚
652825,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,01:24,本来就没有生育打算……不过概率这么高还是让我震惊,一级,生育
652827,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,00:46,生育损伤很常见啊，有些人回去问问自己的妈妈不就知道了吗？,一级,生育
652934,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,01:13,感谢老六 女性应该更真实全面的了解生育问题才能做出符合自己心,一级,生育
652963,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,00:41,可不是个例，我身边已生育的人都有，二胎三胎的更多。。,一级,生育
652976,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,01:04,那些想要用个例掩盖生育损伤的是何居心？,一级,生育
653039,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,04:46,懂了，把它看做一个预期风险，能接受再考虑生育,一级,生育
653113,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,04:29,还好我不婚不育嘿嘿,一级,不婚
653135,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,05:52,我爹be like，我说不想生孩子，他说母亲多伟大你为啥不想,一级,想生
653146,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,04:39,非单身生育的话男方出钱医美治疗,一级,生育
653210,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,05:39,其实自己选择不结婚不生育就可以了,一级,生育
653228,非意愿妊娠,【妊娠纹】是母亲的荣誉勋章？还是无法言说的痛？| 生育损伤vol.2,429,04:58,明星首先是体重控制做得好，而且一般生育年龄不低，加之有医美可,一级,生育
653257,非意愿妊娠,双胞胎宝妈晒产后两年肚子，肚皮松垮撕裂长妊娠纹自嘲：像烂抹布,70,00:28,我一个同学，二胎生了龙凤胎就是这样的肚皮！,一级,二胎
653269,非意愿妊娠,双胞胎宝妈晒产后两年肚子，肚皮松垮撕裂长妊娠纹自嘲：像烂抹布,70,00:27,我39岁生的第二胎，肚子恢复的很好,一级,二胎
653277,非意愿妊娠,双胞胎宝妈晒产后两年肚子，肚皮松垮撕裂长妊娠纹自嘲：像烂抹布,70,00:07,我二胎就是这么大的肚皮 快两年了也是松松垮垮,一级,二胎
653305,非意愿妊娠,女子怀孕12个月没有生产迹象，去医院检查吓坏医生......,173,01:43,这是把她当生育机器了,一级,生育
653509,非意愿妊娠,勤勤恳恳的孕妇！每天三四遍的抹油……21周➕的集美们，有没有好用的妊娠纹油推荐,8,00:00,第一胎如果没长纹二胎千万不要心存侥幸,一级,二胎
653547,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:27,说的好，谢谢姐姐让大家了解生育所带来的风险,一级,生育
653658,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:32,我已不婚不育了,一级,不婚
653659,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:28,不会吓到，百分之八十的孕妇都会长，准备生育的还是要做好心里准,一级,生育
653832,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:57,反正我不婚，哈哈哈,一级,不婚
653907,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:12,放心，我是不婚主义者,一级,不婚
653927,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:10,我的妈啊，我更加不想生孩子了,一级,想生
654082,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:24,吓到个屁啊，想生的照样会生，你们男的心理素质真差,一级,想生
654340,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:27,不想生了,一级,想生
654366,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:51,《突然想到 如果 30岁是高龄产妇？ 那二胎三胎,一级,二胎
654492,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:08,我擦，谢谢，坚持了我不婚不育的想法,一级,不婚
654576,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:04,天呐，我都不想生了,一级,想生
654623,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:34,我的天。不想生孩子了,一级,想生
654651,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:18,啊，不想生了,一级,想生
654654,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:32,我不想生孩子了 没有人值得我为他生,一级,想生
654669,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:31,对不起，不想生了,一级,想生
654672,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:31,不想生了,一级,想生
654835,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:18,不婚不育 芳龄永继,一级,不婚
654915,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:19,不想生孩子了,一级,想生
655207,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:28,太可怕了，我这辈子都不想生孩子,一级,想生
655209,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:34,啊这，不想生了,一级,想生
655256,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:40,谢谢分享，成年以后坚决丁克！,一级,丁克
655323,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:23,尽量不婚，坚决不育,一级,不婚
655343,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:35,妈妈谢谢你，但我真的不想生,一级,想生
655463,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:39,救命，不想生了,一级,想生
655546,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:41,不想生,一级,想生
655601,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:18,天呐……谢谢不想生了,一级,想生
655676,非意愿妊娠,【产后日记】生孩子代价之妊娠纹篇（持续更新）,3066,00:14,立志丁克,一级,丁克
656509,非意愿妊娠,怀个孕，居然还有可能截肢？| 妊娠合并静脉血栓,228,00:43,我一个不要二胎的，在这听个啥？,一级,二胎
656592,非意愿妊娠,怀个孕，居然还有可能截肢？| 妊娠合并静脉血栓,228,02:37,不婚不育的人嗑瓜子看,一级,不婚
656596,非意愿妊娠,怀个孕，居然还有可能截肢？| 妊娠合并静脉血栓,228,02:02,生育真的好痛苦,一级,生育
656713,非意愿妊娠,两分钟了解妊娠的科学：女性从怀孕到分娩的全过程 @柚子木字幕组,175,01:37,突然不想生孩子了……好痛苦,一级,想生
656732,非意愿妊娠,两分钟了解妊娠的科学：女性从怀孕到分娩的全过程 @柚子木字幕组,175,01:55,看完这个视频我以后都不想生孩子了QAQ,一级,想生
656745,非意愿妊娠,两分钟了解妊娠的科学：女性从怀孕到分娩的全过程 @柚子木字幕组,175,01:23,职场性别歧视下表示并不想生娃,一级,想生
656793,非意愿妊娠,两分钟了解妊娠的科学：女性从怀孕到分娩的全过程 @柚子木字幕组,175,00:36,救命不想生了,一级,想生
656823,非意愿妊娠,两分钟了解妊娠的科学：女性从怀孕到分娩的全过程 @柚子木字幕组,175,02:06,不想生了……,一级,想生
656898,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,01:30,天啊 可妈看起来完全不像二胎妈妈,一级,二胎
657024,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,00:18,都二胎啦,一级,二胎
657363,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,08:20,我妈长纹就是因为她高龄产妇（35岁生的我，我还快八斤 巨重,二级,高龄
657458,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,02:31,懂了，为了不浪费，怀了二胎,一级,二胎
657502,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,02:23,可妈为了不浪费，所以毅然决定要二胎,一级,二胎
657573,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,04:01,会考虑三胎哈哈哈哈哈,一级,三胎
657592,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,14:07,祝可妈二胎生产顺利,一级,二胎
657598,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,14:10,可妈二胎生产顺利！！！,一级,二胎
657735,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,14:01,我二胎很顺好运给你 一切顺利,一级,二胎
657782,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,14:13,祝可妈二胎顺利,一级,二胎
657981,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,13:46,可妈第一胎开始快的话，二胎可能更快哦,一级,二胎
658054,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,12:44,因为孕反，放弃二胎,一级,二胎
658061,非意愿妊娠,妊娠纹？大肚婆？怀孕生娃会变丑吗？二胎孕妈妈的孕期好物推荐,1237,12:04,怎么讲女权不对吗？你想生去生啊 有人拦你吗？？,一级,想生
658216,非意愿妊娠,【孕期日记】关于10kg体重控制和妊娠纹，这是发动前一天我的身体…,172,00:01,不婚不育，芳龄永继。,一级,不婚
658280,非意愿妊娠,男性看到妊娠纹的真实反应和评价，你怎么看,738,00:15,我妈有，因为生我有的，周围的女性生育之后也是身体状态改变很大,一级,生育
658408,非意愿妊娠,男性看到妊娠纹的真实反应和评价，你怎么看,738,00:17,男女都觉得难看，但能够理解女生生育的不易和顶着妊娠纹的心酸落,一级,生育
